title,year,date_published,genre,duration,country,language,director,writer,avg_vote,budget,worldwide_gross_income,metascore,content_rating,actors,genre_first,month,season,director_power,book_label,production_power,director1,director2,ROI,actor_power in oscar,writer_power in oscar,director_power in oscar,G,NC17,PG,PG-13,R,Action Adventure,Action Biography,Action Comedy,Action Crime,Action Drama,Action Fantasy,Action Horror,Action Mystery,Action Sci-Fi,Action Thriller,Adventure Biography,Adventure Comedy,Adventure Crime,Adventure Drama,Adventure Family,Adventure Fantasy,Adventure Horror,Adventure Mystery,Animation Action,Animation Adventure,Animation Biography,Animation Comedy,Biography Comedy,Biography Crime,Biography Drama,Biography Family,Comedy Crime,Comedy Drama,Comedy Family,Comedy Fantasy,Comedy Horror,Comedy Music,Comedy Musical,Comedy Mystery,Comedy Romance,Comedy Sci-Fi,Comedy Sport,Comedy Thriller,Comedy Western,Crime Drama,Crime Horror,Crime Mystery,Crime Romance,Crime Thriller,Drama Family,Drama Fantasy,Drama History,Drama Horror,Drama Music,Drama Musical,Drama Mystery,Drama Romance,Drama Sci-Fi,Drama Sport,Drama Thriller,Drama War,Drama Western,Family Fantasy,Fantasy Horror,Horror Music,Horror Mystery,Horror Sci-Fi,Horror Thriller,Mystery Romance,Mystery Thriller,Romance Sci-Fi,Romance Thriller,Sci-Fi Thriller,Thriller Western,Fall,Spring,Summer,Winter
Lei � troppo per me,2010,2010-06-18,"Comedy, Romance",104,USA,"English, Ukrainian",Jim Field Smith,"Sean Anders, John Morris",6.4,20000000,49779728,46,R,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel, Nate Torrence, Krysten Ritter, Geoff Stults, Lindsay Sloane, Debra Jo Rupp, Adam LeFevre, Kyle Bornheimer, Kim Shaw, Sharon Maughan, Trevor Eve",Comedy,Jun,Summer,49779728,0,9703091422,Jim Field Smith,,248.89864,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Storia di una ladra di libri,2013,2014-03-27,"Drama, War",131,"USA, Germany","English, German",Brian Percival,"Markus Zusak, Michael Petroni",7.6,19000000,76586316,53,PG-13,"Geoffrey Rush, Emily Watson, Sophie Nélisse, Ben Schnetzer, Nico Liersch, Roger Allam, Heike Makatsch, Julian Lehmann, Gotthard Lange, Rainer Reiners, Kirsten Block, Ludger Bokelmann, Paul Schalper, Nozomi Linus Kaisar, Oliver Stokowski, Robert Beyers, Hildegard Schroedter, Levin Liam, Sandra Nedeleff, Rafael Gareisen, Carl Heinz Choynski, Carina Wiese, Rainer Bock, Barbara Auer, Sebastian Hülk, Matthais Matschke, Beata Lehmann, Laina Schwarz, Marie Burchard, Georg Tryphon, Joachim Paul Assböck, Martin Ontrop, Jan Andres, Stephanie Stremler",Drama,Mar,Spring,76586316,1,3220110091,Brian Percival,,403.08587368421047,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Conan the Barbarian,2011,2011-08-18,"Action, Adventure, Fantasy",113,"USA, Bulgaria, Germany, India",English,Marcus Nispel,"Thomas Dean Donnelly, Joshua Oppenheimer",5.2,90000000,63523283,36,R,"Jason Momoa, Rachel Nichols, Stephen Lang, Rose McGowan, Saïd Taghmaoui, Ron Perlman, Leo Howard, Steven O'Donnell, Steve O'Donnell, Raad Rawi, Nonso Anozie, Bob Sapp, Milton Welsh, Laila Rouass, Borislav Illiev, Nathan Jones, Diana Lubenova, Ioan Karamfilov, Raicho Vasilev, Stanimir Stamatov, Nikolai Stanoev, Ivana Staneva, Alina Puscau, Zlatka Raikova, Anton Trendafilov, Aysun Aptulova, Daniel Rashev, Samuel Hargrave, Sam Hargrave, Jackson Spidell, Guillermo Alejandro Grispo, Guilermo Grispo, Radoslav Parvanov, Teodora Duhovnikova, Shelly Varod, Tezdjan Ahmedova, Uliana Vin, Yoana Temelkova, Nadia Konakchieva, Petya Mlluseva, Ruslana Kaneva, Gloria Petkova, Zdravka Krastenyakova, Stanislav Pishtalov, Velimer Velev, Zhaidarbek Kunguzhinov, Zhaidarbek Kunguzhino, Eric Laciste, Brian Andrew Mendoza, Nuo Sun, Kim Do, Bashar Rahal, Gisella Marengo, Yoana Petrova, Vladimir Vladimirov, Katarzyna Wolenjino, David Mason Chlopecki, Alexandrina Vladova, Aleksandrina Vladova, Guerguina Ilieva, Stefka Berova, Vangelista Karadjova, Vangelitsa Karadjova, Blagovesta Cakova, Svetlana Vasileva, Zornista Stoicheva, Zornitsa Stoicheva, Zhenia Zheleva, Nikol Vasileva, Adriana Kalcheva",Action,Aug,Summer,63523283,0,4736994746,Marcus Nispel,,70.58142555555555,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Interstellar,2014,2014-11-06,"Adventure, Drama, Sci-Fi",169,"USA, UK, Canada",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",8.6,165000000,696742056,74,PG-13,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Casey Affleck, Topher Grace, Ellen Burstyn, Wes Bentley, Mackenzie Foy, Matt Damon, Timothée Chalamet, John Lithgow, David Gyasi, Josh Stewart, Elyes Gabel, Collette Wolfe, Leah Cairns, David Oyelowo, William Devane, Jeff Hephner, Lena Georgas, Liam Dickinson, Mark Casimir Dyniewicz, Kristian VanderHeyden, Francis X. McCarthy, Marlon Sanders, Alexander Michael Helisek, Andrew Borba, Benjamin Hardy, Bill Irwin",Adventure,Nov,Fall,3174609641,0,15651908509,Christopher Nolan,,422.2679127272727,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
World War Z,2013,2013-06-27,"Action, Adventure, Horror",116,"USA, UK, Malta","English, Spanish, Hebrew, Arabic",Marc Forster,"Matthew Michael Carnahan, Drew Goddard",7.0,190000000,540007876,63,PG-13,"Brad Pitt, Mireille Enos, James Badge Dale, Daniella Kertesz, Ludi Boeken, Fana Mokena, David Morse, Abigail Hargrove, Matthew Fox, Elyes Gabel, Peter Capaldi, Pierfrancesco Favino, Ruth Negga, Sterling Jerins, Fabrizio Zacharee Guido, David Andrews, John Gordon Sinclair, Michiel Huisman, Mustafa Harris, Ann Ogbomo, Jonathan Howard, Mike Noble, Ernesto Cantu, Vicky Araico, Graham Anthony Hornsby, Nick Bartlett, Kevin Kiely, Ruari Cannon, Ryen Perkins, Ryen Perkins-Gangnes, Khalid Laith, Noa Paulina Bodner, Asaf Haim Ben Shimon, Gil Cohen-Alloro, Yaniv Rokah, Shaul Ezer, Linoy Aynesaz, Efrat Avni, Maisam Masri, Renu Setna, Ori Pfeffer, Raul Julia Levy, Julia Levy-Boeken, Imran Mraish, Yousef Jubeh, Josh Wingate, Troy Glasgow, Richard Thompson, Song Xuan Ke, Christian Wong, Denis Ischenko, Nikola Djuricko, Elen Rhys, Paula Videniece, Doron Davidson, Lee Colley, Michael Jenn, Sarah Amankwah",Action,Jun,Summer,741769093,0,15651908509,Marc Forster,,284.21467157894733,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Il primo amore non si scorda mai,2010,2010-09-10,"Comedy, Drama, Romance",90,USA,English,Rob Reiner,"Rob Reiner, Andrew Scheinman",7.7,14000000,4225921,45,PG,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Kevin Weisman, Morgan Lily, Ryan Ketzner, Gillian Pfaff, Michael Boza, Beau Lerner, Jacquelyn M. Evola, Taylor Groothuis, Elly Bryant, Ashley Taylor, Israel Broussard, Cody Horn, Frankie Potochick, Quintin Hicks, Wallace Bridges, Inga Wilson, Jake Reiner, Michael Christopher Bolten, Shane Harper, Linda Auwers, Ruth Crawford, Stefanie Scott, Joseph Varsanik, Tyler Moylan, Tristan DeRoches, Pat Lentz, Spencer Rohatynski, Chase Gall, Matthew Gold, Alora Catherine Smith, Kelley Donnelly, Sophina Saggau, Michele Messmer",Comedy,Sep,Fall,32337634,1,4225921,Rob Reiner,,30.18515,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Appuntamento con l'amore,2010,2010-03-12,"Comedy, Romance",125,USA,"English, Spanish, Russian, Italian",Garry Marshall,"Katherine Fugate, Katherine Fugate",5.7,52000000,216485654,34,PG-13,"Jessica Alba, Julia Roberts, Bradley Cooper, Kathy Bates, Jessica Biel, Eric Dane, Patrick Dempsey, Hector Elizondo, Jamie Foxx, Jennifer Garner, Topher Grace, Anne Hathaway, Carter Jenkins, Ashton Kutcher, Queen Latifah, Emma Roberts, Taylor Lautner, George Lopez, Shirley MacLaine, Bryce Robinson, Taylor Swift, Matthew Walker, Larry Miller, Beth Kennedy, Katherine LaNasa, Kristen Schaal, Erin Matthews, Christine Lakin, Lauren Reeder, Joey Sorge, Julia Springer, Alec Nemser, Kathleen Marshall, Rick Batalla, Anna Kulinova, Cassie Rowell, Faline England, James F. McCann, Shea Curry, Alexis Peters, Wedil David, Natalie Timmermans, Jennifer Leigh Warren, Scott Crumly, Jonathan Morgan Heit, Megan Suri, Brooklynn Proulx, Karolinah Villarreal, Angelo Salvatore Restaino, Scott Marshall, Kelly Flynn, Sam Marshall, Mandy Medlin, Larrs Jackson, Cleo King, Corena Chase, Justin Michael Duval, Heidi Brucker, Lily Marshall-Fricker, Kamilla Bjorlin, Anna White, Stefanie Sherk, Marty Nadler, Scott C. Sener, Colin Owens, Calvin Jung, Serena Poon, Kazumi Nakamura, Gwenda Perez, Kiko Kiko, Joseph Leo Bwarie, Robert Belushi, Jaclyn Miller, Joe Smith, Katie Joy, Lisa Roberts Gillan, Barbara Marshall, Stephanie Fabian, Sandra Taylor, Sarah Lilly, Tony Scruggs, Anthony Scruggs, Roberta Valderrama, Cyrus Alexander, Peter Allen Vogt, Paul Vogt, Bonnie Aarons, Adreanna Gonzalez, Adreana Gonzalez, Matt Merchant, Lisa Valenzuela, Howard Storm, Jennifer Amy, Rance Howard, Travina Springer, Tracy Reiner, Hannah Storm, Mike Greenberg, Mike Golic, Paul Williams",Comedy,Mar,Spring,358530292,0,5736040139,Garry Marshall,,416.31856538461534,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Priest,2011,2011-06-15,"Action, Horror, Thriller",87,USA,English,Scott Stewart,"Cory Goodman, Min-Woo Hyung",5.7,60000000,78309505,41,PG-13,"Paul Bettany, Maggie Q, Cam Gigandet, Lily Collins, Christopher Plummer, Karl Urban, Brad Dourif, Stephen Moyer, Alan Dale, Mädchen Amick, Jacob Hopkins, Dave Florek, Joel Polinsky, Josh Wingate, Jon Braver, Casey Pieretti, Theo Kypri, John Griffin, David Backhaus, Roger Stoneburner, David Bianchi, Tanoai Reed, Arnold Chon, Austin Priester, Marilyn Brett, Kanin J. Howell, Julie Mond, Michael D. Nye, Raynor Scheine, Kevin T. McCarthy, Boyuen Lou, Anthony Azizi, Pramod Kumar, Lafayette R. Dorsey, Sr.",Action,Jun,Summer,174086266,0,2357590501,Scott Stewart,,130.5158416666667,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dracula Untold,2014,2014-10-30,"Action, Drama, Fantasy",92,"USA, UK, Ireland","English, Turkish",Gary Shore,"Matt Sazama, Burk Sharpless",6.3,70000000,217124280,40,PG-13,"Luke Evans, Sarah Gadon, Dominic Cooper, Diarmaid Murtagh, Art Parkinson, Charles Dance, Paul Kaye, William Houston, Noah Huntley, Ronan Vibert, Zach McGowan, Ferdinand Kingsley, Joseph Long, Thor Kristjansson, Jakub Gierszal, Joe Benjamin, Paul Bullion, Mish Boyko, Dilan Gwyn, Arkie Reece, Phil Zimmerman, Dominic Borrelli, Tom Benedict Knight, Paul Casar, Stavros Demetraki, Ruth Baxter, Rachel Kennedy, Louise Parker, Glen Barry, Shane McCaffrey, Gary Whelan, Guillaume Meliot, Jason Coalter, Colan Currin, John Friel, Andrew Laverty, Matthew Akerfeldt, Chris Cherry, Eugene Furphy, Graham Hutton, Chris Keenan, Don Gordon Bell, Graham Cave, Norman Coates, Xander Duffy, Ann Louise Bresnaham, Charlene Gleeson, Ann O'Connor, Gretta Shore, Hunter Boland, Maria Laird, Aodhan McGowan",Action,Oct,Fall,217124280,0,18598370331,Gary Shore,,310.17754285714284,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Godzilla,2014,2014-05-15,"Action, Adventure, Sci-Fi",123,"USA, Japan","English, Japanese",Gareth Edwards,"Ishir� Honda, Takeo Murata",6.4,160000000,524976069,62,PG-13,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, David Strathairn, Ken Watanabe, Juliette Binoche, Richard T. Jones, Carson Bolde, Akira Takarada, Sally Hawkins, Victor Rasuk, Patrick Sabongui, Jared Keeso, Luc Roderique, James Pizzinato, Catherine Lough Haggquist, Eric Keenleyside, Primo Allon, George Allen Gumapac Jr., Ken Yamamura, Gary Chalk, Hiro Kanagawa, Kevan Ohtsji, Kasey Ryne Mazak, Terry Chen, Mas Morimoto, James Dever, Yuko Kiyama, Takeshi Kurokawa, James Yoshizawa, Jason Furukawa, Brian Markinson, Ty Olsson, Al Sapienza, Gardiner Millar, Kurt Max Runte, Peter Shinkoda, Derrick Yamanaka, Peter Kawasaki, Jason Riki Kosuge, Jill Teed, Dean Redman, Taylor Nichols, Anthony Konechny, Eli Goree, Jake Cunanan, Yuki Morita, Warren Takeuchi, Chuck Church, Dalias Blake, Lane Edwards, Todd Scott, Zoe Krivatsy, Serge M. Krivatsy, Lise Krivatsy, Josh Cowdery, Steven M. Murdzia, Keo Woolford, Lynne Halevi, Martin Kogan, Sandy Ritz, Toby Levins, Eric Breker, Jesse Reid, Aaron Pearl, Amy Fox, Rich Paul, Deejay Jackson, Kyle Riefsnyder, Denis Michael Reidy, Melody B. Choi, Justin Blayne Lowery, Marci T. House, Chris Shields, Zach Martin, Darren Dolynski, P. Lynn Johnson, Leif Havdale, Antonio Anagaran, Kevin O'Grady, Zachary Choe, C.J. Adams",Action,May,Spring,530036507,0,18585852641,Gareth Edwards,,328.110043125,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hotel Transylvania,2012,2012-11-08,"Animation, Comedy, Family",91,USA,English,Genndy Tartakovsky,"Peter Baynham, Robert Smigel",7.1,85000000,358375603,47,PG,"Adam Sandler, Selena Gomez, Andy Samberg, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, Cee-Lo Green, Jon Lovitz, Brian George, Luenell, Jim Wise, Brian Stack, Chris Parnell, Jackie Sandler, Sadie Sandler, Robert Smigel, Rob Riggle, Paul Brittain, Jonny Solomon, Craig Kellman, Brian McCann, James Williams, David Koechner",Animation,Nov,Fall,1361759377,0,14480294208,Genndy Tartakovsky,,421.6183564705882,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pet Sematary,2019,2019-05-09,"Horror, Mystery, Thriller",101,"USA, Canada",English,"Kevin K�_sch, Dennis Widmyer","Stephen King, Matt Greenberg",5.7,21000000,113118226,57,R,"Jason Clarke, Amy Seimetz, Jeté Laurence, Hugo Lavoie, Lucas Lavoie, John Lithgow, Obssa Ahmed, Alyssa Brooke Levine, Sonia Maria Chirila, Maria Herrera, Naomi Frenette",Horror,May,Spring,113118226,1,15651908509,Kevin K�_sch, Dennis Widmyer,538.658219047619,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Town,2010,2010-10-08,"Crime, Drama, Thriller",125,USA,English,Ben Affleck,"Peter Craig, Ben Affleck",7.5,37000000,154026136,74,R,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner, Blake Lively, Slaine Jenkins, Owen Burke, Titus Welliver, Pete Postlethwaite, Chris Cooper, Dennis McLaughlin, Corena Chase, Brian Scannell, Kerri Dunbar, Tony V., Isaac Bordoy, Michael Yebba, Daniel Woods, Jimmy Joe Maher, Mark Berglund, Ralph Boutwell, Michael Romig, Michael Malvesti, Jack Neary, Edward O'Keefe, Joe Lawler, Ben Hanson, Brian A. White, Richard Caines, Frank Garvin, Danny Ring, Gary Galone, David Catanzaro, Jeremiah Kissel, Malik McMullen, Charles C. Winchester III, Adam J. Husband, Danny DeMiller, Susan Rawlinson, Sean Locke, Peter Looney, Lennin Pena, James McKittrick, Ted Arcidi, Bryan Connolly, Quan Liang Chen, Alex Winston, Michael F. Murphy, Michele Cressinger, Kimberly Mahoney, Bobby Curcuro, Ginaya Greene, Nicole Page, Georgia Lyman, Robert Boyden, Jamie Ghazarian, Graham King",Crime,Oct,Fall,386351639,0,18585852641,Ben Affleck,,416.28685405405406,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
I ragazzi stanno bene,2010,2011-03-04,"Comedy, Drama, Romance",106,"USA, France",English,Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg",7.0,4000000,34758951,86,R,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson, Yaya DaCosta, Kunal Sharma, Eddie Hassell, Zosia Mamet, Joaquin Garrido, Rebecca Lawrence, Lisa Eisner, Eric Eisner, Sasha Spielberg, James MacDonald, Margo Victor",Comedy,Mar,Spring,34758951,0,1681312200,Lisa Cholodenko,,868.973775,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Avengers,2012,2012-04-25,"Action, Adventure, Sci-Fi",143,USA,"English, Russian, Hindi",Joss Whedon,"Joss Whedon, Zak Penn",8.0,220000000,1518814206,69,PG-13,"Ralph Fiennes, Uma Thurman, Sean Connery, Eileen Atkins, Eddie Izzard, Fiona Shaw, Jim Broadbent, John Wood, Patrick Macnee, Carmen Ejogo, Keeley Hawes, Shaun Ryder, Nicholas Woodeson, Michael Godley, Richard Lumsden, Daniel Crowder, Nadim Sawalha, Christopher Godwin, David Webber, Chris Elliott",Action,Apr,Spring,2921622959,0,15273522942,Joss Whedon,,690.3700936363637,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Epic - Il mondo segreto,2013,2013-05-23,"Animation, Adventure, Family",102,USA,English,Chris Wedge,"James V. Hart, William Joyce",6.7,100000000,268426634,52,PG,"Beyoncé Knowles, Colin Farrell, Josh Hutcherson, Amanda Seyfried, Steven Tyler, Aziz Ansari, Chris O'Dowd, Jason Sudeikis, Pitbull, Blake Anderson, Judah Friedlander, Josefine Preu_, Raul Richter, Oliver Kalkofe, Oliver Welke, Stefan Krause, Alexandra Wilcke, Christoph Waltz",Animation,May,Spring,332920549,0,14699910437,Chris Wedge,,268.42663400000004,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Sweeney,2012,2012-09-12,"Action, Crime, Drama",112,UK,"English, Serbian",Nick Love,"Nick Love, John Hodge",6.1,4192350,7708312,48,R,"Ray Winstone, Plan B, Hayley Atwell, Steven Mackintosh, Paul Anderson, Alan Ford, Damian Lewis, Caroline Chikezie, Allen Leech, Ronnie Fox, Michael Wildman, Steven Waddington, Kevin Michael, Kara Tointon, Tayo Walker-Allen, Alan Corduner, Nick Nevern, Ed Skrein, Dean Harrison, George Anton, Joan Blackham, Max Bennett, John Warnaby, Lee Whitlock, Zora Suleman, Matthew Hilliker, Matthew Thirlwall, Aleksandar Mikic, Mark Killeen, Josh Myers (II), Joshua Myers, Florence Brudenell-Bruce, Sonny Muslim, Alex Austin, Ruby Wild, Jack Cooper, Marina Niel, Tony Lucken, Julia Deakin, Lorne Balfe",Action,Sep,Fall,7708312,0,7906169,Nick Love,,183.8661371307262,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Super Troopers 2,2018,2018-07-12,"Comedy, Crime, Mystery",100,USA,English,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan",6.0,13500000,31626386,41,R,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske, Brian Cox, Lynda Carter, Rob Lowe, Fred Savage, Emmanuelle Chriqui, Marisa Coughlan",Comedy,Jul,Summer,31626386,0,31626386,Jay Chandrasekhar,,234.26952592592593,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mr. Peabody e Sherman,2014,2014-03-13,"Animation, Adventure, Comedy",92,USA,English,Rob Minkoff,"Jay Ward, Craig Wright",6.8,145000000,275698039,59,PG,"Ty Burrell, Max Charles, Stephen Colbert, Ariel Winter, Leslie Mann, Patrick Warburton, Stanley Tucci, Mel Brooks, Ellie Kemper, Lake Bell, Zach Callison, Dennis Haysbert, Stephen Tobolowsky, Laurie Fraser, Allison Janney, Guillaume Aretos, Pat Musick, Karan Brar, Joshua Rush, Steve Valentine, Leila Birch, Tom McGrath, Cullen McCarthy, Jasper Johannes Andrews, Walt Dohrn, Adam Alexi-Malle, Kim Bubbs, Nicholas Guest, Robert Cait, Robert Ben Garant, Thomas Lennon, Rob Minkoff, Al Rodrigo, Jess Harnell",Animation,Mar,Spring,275698039,0,275698039,Rob Minkoff,,190.13657862068965,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
My Soul to Take - Il cacciatore di anime,2010,2010-10-08,"Horror, Mystery, Thriller",107,USA,English,Wes Craven,Wes Craven,4.8,25000000,21500813,25,R,"Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey, Nick Lashaway, Paulina Olszynski, Jeremy Chu, Emily Meade, Raul Esparza, Jessica Hecht, Frank Grillo, Danai Gurira, Harris Yulin, Shareeka Epps, Elena Hurst, Raul Esparza, Dennis Boutsikaris, Felix Solis, Trevor St. John, Shannon Walsh, Alexandra Wilson, Eric Zuckerman, Alberto Vasquez, Lou Sumrall, Lynnanne Zager, Michael Bell, Lyannanne Zager, Courtney Stow, Kaitlyn Stow, Richard Rutkowski, Robert Clotworthy, Terri Douglas, Hannah Hodson, Nicole Brittany Patrick, Amber Efé, Christopher Place",Horror,Oct,Fall,118732233,1,32604247,Wes Craven,,86.003252,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
